"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20244","11545630","독산3동","2738","2017","721","0","178","421","507","550","1082","0","96","268","275","331","1047","0","82","153","232","219","35"
"20244","11545620","독산2동","1291","761","530","0","122","262","322","428","157","0","66","119","161","266","149","0","56","143","161","162","8"
"20244","11545610","독산1동","10617","6849","3768","0","780","1424","1782","2345","4286","0","471","961","1154","1452","2811","0","309","463","628","893","1475"
"20244","11545510","가산동","106107","69840","36267","305","20915","33020","26286","15533","10048","200","11101","22189","18969","10323","7058","105","9814","10831","7317","5210","2990"
"20244","11530790","수궁동","1732","1206","526","0","150","327","410","508","337","0","96","212","265","349","284","0","54","115","145","159","53"
"20244","11530780","오류2동","1024","634","390","0","94","232","274","264","160","0","39","134","158","169","134","0","55","98","116","95","26"
"20244","11530770","오류1동","3372","2148","1224","0","430","635","834","982","491","0","312","434","501","555","346","0","118","201","333","427","145"
"20244","11530760","개봉3동","2665","1685","980","0","314","681","711","590","369","0","157","437","437","346","308","0","157","244","274","244","61"
"20244","11530750","개봉2동","7366","3651","3715","0","1312","1791","1758","1758","747","0","749","1148","781","586","387","0","563","643","977","1172","360"
"20244","11530740","개봉1동","5014","2924","2090","0","400","1088","1214","1351","961","0","204","602","622","768","728","0","196","486","592","583","233"
"20244","11530730","고척2동","1601","1052","549","0","131","373","436","471","190","0","93","243","266","274","176","0","38","130","170","197","14"
"20244","11530720","고척1동","2091","1505","586","0","178","424","560","637","292","0","93","289","393","484","246","0","85","135","167","153","46"
"20244","11530595","가리봉동","577","264","313","0","6","94","142","130","205","0","1","45","57","45","116","0","5","49","85","85","89"
"20244","11530560","구로5동","12925","8170","4755","0","1815","3059","3363","2870","1818","0","1022","2111","2227","1706","1104","0","793","948","1136","1164","714"
"20244","11530550","구로4동","1298","735","563","0","78","277","351","346","246","0","20","165","181","181","188","0","58","112","170","165","58"
"20244","11530540","구로3동","62687","41149","21538","196","13038","21165","15911","7771","4606","136","6594","14051","11226","5433","3709","60","6444","7114","4685","2338","897"
"20244","11530530","구로2동","10594","6583","4011","0","1221","2488","2693","2703","1489","0","563","1477","1617","1787","1139","0","658","1011","1076","916","350"
"20244","11530510","신도림동","9248","6073","3175","0","1514","2874","2251","1686","923","0","627","1955","1626","1168","697","0","887","919","625","518","226"
"20244","11500641","방화3동","2019","1311","708","0","205","431","510","552","321","0","103","229","318","387","274","0","102","202","192","165","47"
"20244","11500640","방화2동","1301","937","364","0","83","248","306","385","279","0","53","168","215","255","246","0","30","80","91","130","33"
"20244","11500630","방화1동","4242","3399","843","0","401","909","1063","1240","629","0","316","759","861","1038","425","0","85","150","202","202","204"
"20244","11500620","공항동","5425","2853","2572","0","908","1800","1501","1054","162","0","213","753","876","879","132","0","695","1047","625","175","30"
"20244","11500615","우장산동","3048","1696","1352","0","663","691","659","640","395","0","244","403","394","390","265","0","419","288","265","250","130"
"20244","11500611","발산1동","6493","3818","2675","0","319","922","1780","2186","1286","0","123","464","857","1284","1090","0","196","458","923","902","196"
"20244","11500605","가양3동","265","171","94","0","44","58","75","56","32","0","29","39","48","33","22","0","15","19","27","23","10"
"20244","11500603","가양1동","5314","3339","1975","0","557","1115","1222","1290","1130","0","224","687","740","844","844","0","333","428","482","446","286"
"20244","11500593","화곡8동","1853","1041","812","0","224","532","574","323","200","0","100","287","287","214","153","0","124","245","287","109","47"
"20244","11500591","화곡6동","6872","4389","2483","0","961","1852","1767","1570","722","0","478","1179","1132","1040","560","0","483","673","635","530","162"
"20244","11500590","화곡본동","2037","1201","836","0","171","396","521","521","428","0","47","242","303","274","335","0","124","154","218","247","93"
"20244","11500570","화곡4동","2098","912","1186","0","495","596","433","397","177","0","85","251","214","214","148","0","410","345","219","183","29"
"20244","11500560","화곡3동","2985","1846","1139","0","413","722","764","687","399","0","223","480","465","388","290","0","190","242","299","299","109"
"20244","11500550","화곡2동","1788","1119","669","0","215","507","473","435","158","0","131","344","295","234","115","0","84","163","178","201","43"
"20244","11500540","화곡1동","3939","2263","1676","0","315","829","1006","1174","615","0","137","498","558","668","402","0","178","331","448","506","213"
"20244","11500535","등촌3동","12234","6484","5750","0","1532","2610","2740","3030","2322","0","674","1424","1600","1473","1313","0","858","1186","1140","1557","1009"
"20244","11500530","등촌2동","2781","1634","1147","0","324","559","677","721","500","0","133","303","399","455","344","0","191","256","278","266","156"
"20244","11500520","등촌1동","6016","3636","2380","0","1202","1576","1339","1070","829","0","439","1000","933","708","556","0","763","576","406","362","273"
"20244","11500510","염창동","2625","1223","1402","0","408","777","786","443","211","0","148","340","317","248","170","0","260","437","469","195","41"
"20244","11470680","신정7동","349","206","143","0","39","83","108","79","40","0","18","46","65","48","29","0","21","37","43","31","11"
"20244","11470650","신정4동","6204","3442","2762","0","1036","1099","1194","1323","1552","0","282","534","611","723","1292","0","754","565","583","600","260"
"20244","11470640","신정3동","2055","1493","562","0","155","397","525","436","542","0","74","247","359","310","503","0","81","150","166","126","39"
"20244","11470630","신정2동","14182","8150","6032","0","2570","4619","3801","2509","683","0","1038","2534","2357","1670","551","0","1532","2085","1444","839","132"
"20244","11470620","신정1동","12831","7494","5337","53","2263","3222","3223","2732","1338","53","936","2009","1940","1584","972","0","1327","1213","1283","1148","366"
"20244","11470611","신월7동","2610","1717","893","0","272","428","535","628","747","0","207","327","356","380","447","0","65","101","179","248","300"
"20244","11470610","신월6동","597","353","244","0","59","112","138","161","127","0","22","58","75","92","106","0","37","54","63","69","21"
"20244","11470600","신월5동","1313","750","563","0","135","346","350","349","133","0","64","173","182","210","121","0","71","173","168","139","12"
"20244","11470590","신월4동","1153","803","350","0","27","128","284","394","320","0","10","71","162","269","291","0","17","57","122","125","29"
"20244","11470580","신월3동","1178","713","465","0","85","219","272","388","214","0","18","91","144","259","201","0","67","128","128","129","13"
"20244","11470570","신월2동","1994","1152","842","0","162","324","540","549","419","0","92","193","276","294","297","0","70","131","264","255","122"
"20244","11470560","신월1동","2220","1482","738","0","145","385","531","783","376","0","81","242","317","532","310","0","64","143","214","251","66"
"20244","11470550","목5동","15114","9195","5919","38","2457","3913","3662","3167","1877","19","1132","2356","2311","2074","1303","19","1325","1557","1351","1093","574"
"20244","11470540","목4동","2148","1354","794","0","226","490","664","557","211","0","85","302","397","366","204","0","141","188","267","191","7"
"20244","11470530","목3동","1687","940","747","0","212","371","463","416","225","0","106","217","252","211","154","0","106","154","211","205","71"
"20244","11470520","목2동","3311","1852","1459","0","453","814","882","764","398","0","213","443","489","440","267","0","240","371","393","324","131"
"20244","11470510","목1동","16732","10843","5889","4","2914","4564","4190","3406","1654","3","1365","2987","2964","2448","1076","1","1549","1577","1226","958","578"
"20244","11440740","상암동","16189","9996","6193","11","3426","5957","4431","1808","556","3","1501","3769","2953","1290","480","8","1925","2188","1478","518","76"
"20244","11440730","성산2동","1511","675","836","0","103","292","424","501","191","0","29","144","191","194","117","0","74","148","233","307","74"
"20244","11440720","성산1동","5565","3706","1859","0","693","1164","1282","1097","1329","0","344","726","815","763","1058","0","349","438","467","334","271"
"20244","11440710","연남동","3795","2412","1383","0","592","921","961","827","494","0","255","496","580","587","494","0","337","425","381","240","0"
"20244","11440700","망원2동","3947","2383","1564","0","491","736","848","1213","659","0","276","550","603","571","383","0","215","186","245","642","276"
"20244","11440690","망원1동","3418","1953","1465","0","986","995","707","493","237","0","575","538","344","298","198","0","411","457","363","195","39"
"20244","11440680","합정동","4480","2513","1967","0","736","1306","1206","812","420","0","273","643","751","541","305","0","463","663","455","271","115"
"20244","11440660","서교동","25701","13133","12568","0","5382","7250","5986","4237","2846","0","2202","3625","3300","2235","1771","0","3180","3625","2686","2002","1075"
"20244","11440655","서강동","3223","2051","1172","0","544","797","778","639","465","0","265","477","521","430","358","0","279","320","257","209","107"
"20244","11440630","신수동","3516","1996","1520","0","438","973","984","866","255","0","162","456","564","604","210","0","276","517","420","262","45"
"20244","11440610","염리동","2245","1512","733","2","431","512","456","501","343","0","218","350","349","350","245","2","213","162","107","151","98"
"20244","11440600","대흥동","3405","1675","1730","0","1423","786","486","458","252","0","543","404","270","278","180","0","880","382","216","180","72"
"20244","11440590","용강동","15056","8974","6082","0","2190","3721","3571","2989","2585","0","1070","2214","2368","1744","1578","0","1120","1507","1203","1245","1007"
"20244","11440585","도화동","13155","8000","5155","0","2428","3216","3317","2949","1245","0","1265","2209","2185","1536","805","0","1163","1007","1132","1413","440"
"20244","11440565","공덕동","9286","5387","3899","0","2085","2579","2544","1630","448","0","825","1366","1622","1233","341","0","1260","1213","922","397","107"
"20244","11440555","아현동","5852","3226","2626","0","1117","1898","1674","987","176","0","488","1061","934","607","136","0","629","837","740","380","40"
