"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4","2025. 2/4","2025. 3/4","2025. 4/4","2026. 1/4",
"도봉구","80~84세","계","","4572","4637","4687","4789","4927","4998","5141","5317","5491","5624","5679","5830","5986","6059","6147","6236","6430","6566","6673","6759","6974","7126","7307","7449","7651","7704","7760","7866","7957","8117","8361","8478","8817","9055","9269","9496","9724","9777","9867","9928","9931","10014","10006","10015","10025","10219","10268","10193","10125",
"도봉구","85~89세","계","","2190","2247","2267","2338","2412","2437","2461","2514","2583","2614","2657","2697","2786","2839","2898","2973","3050","3079","3159","3197","3294","3349","3353","3399","3501","3560","3636","3742","3826","3886","3901","4004","4132","4162","4186","4247","4392","4468","4551","4653","4870","4991","5143","5267","5428","5479","5568","5639","5818",
"도봉구","90~94세","계","","813","808","828","828","836","861","878","890","896","895","924","938","970","1002","1017","1043","1058","1089","1087","1150","1174","1200","1236","1244","1301","1316","1323","1354","1340","1365","1363","1388","1420","1407","1406","1445","1484","1504","1548","1572","1643","1634","1638","1677","1745","1770","1827","1908","1979",
"도봉구","95~99세","계","","167","175","182","184","198","196","200","196","211","211","218","231","227","237","248","249","289","308","303","305","332","323","309","316","311","313","311","317","300","300","307","303","313","323","320","322","332","323","336","363","359","381","390","399","412","422","430","432","434",
"도봉구","100세 이상","계","","111","113","114","120","123","125","125","124","129","129","128","129","133","136","138","141","138","139","142","146","146","151","155","159","166","172","181","175","119","123","123","89","90","84","42","42","52","65","65","58","70","69","64","61","60","63","71","68","74",
"노원구","합계","계","","591596","589878","588767","586056","584630","582799","581088","578221","577805","576782","574498","571212","569384","566411","562278","558075","555803","553177","551069","548160","545486","542603","539829","537303","535495","533041","529532","527032","522225","520005","517038","514946","514445","512162","509686","508014","506989","504641","504423","502925","501727","500045","498358","496552","495111","492612","490739","489003","487707",
"노원구","0~4세","계","","22905","22773","22650","22576","22404","22324","22087","21800","21612","21633","21280","21020","20569","20139","19624","19054","18484","18138","17586","17222","16640","16263","15695","15356","14977","14575","13985","13583","13054","12781","12455","12189","11917","11746","11590","11322","11092","10906","10861","10677","10443","10361","10220","10089","9942","9917","9955","9997","10013",
"노원구","5~9세","계","","25121","24779","24473","24209","24027","23856","23729","23760","23726","23529","23382","23150","22962","22750","22474","22289","21911","21558","21318","21047","20920","20753","20648","20550","20556","20366","20039","19728","19400","19100","18701","18577","18225","17854","17510","17108","16736","16402","16092","15857","15576","15292","14845","14515","14109","13723","13360","13000","12723",
"노원구","10~14세","계","","35059","34484","34003","33479","32643","31894","31075","30240","29445","28950","28503","28127","27717","27378","27228","27109","26908","26558","26270","25948","25610","25241","24948","24639","24579","24383","24271","24300","24107","23859","23698","23497","23309","23012","22757","22498","22156","21783","21657","21455","21219","21026","20980","20898","20778","20609","20455","20216","20072",
"노원구","15~19세","계","","43842","43374","43088","42751","42415","42073","42036","41647","41456","41035","40536","39968","39611","38853","38084","37188","36655","36015","35420","34889","34301","33595","33130","32536","31434","30663","29894","29159","28302","27792","27425","27049","27301","26980","26930","26859","27095","26611","26359","26015","26069","25644","25342","24954","25064","24673","24479","24334","24338",
"노원구","20~24세","계","","43092","43352","43665","43344","43386","43326","43416","43383","43874","43778","43635","43265","43494","43211","43168","42380","42498","42174","42370","42028","41783","41209","41009","40380","40032","39613","39237","38754","38189","37828","37415","36784","36943","36565","36341","35659","35563","35115","34930","34607","34531","34090","33803","33616","33136","32587","31877","31255","30600",
"노원구","25~29세","계","","36633","36614","36451","36207","36087","36061","35946","35542","35504","35686","35770","35670","35590","35744","35759","35805","35893","36224","36307","36323","36139","36355","36290","36196","36082","36152","36073","36247","35895","35739","35260","35017","34746","34570","34458","34239","34168","34189","34066","33968","33730","33556","33270","33092","32968","32917","32751","32547","32437",
"노원구","30~34세","계","","45913","45285","44453","43487","42698","42083","41429","40689","40060","39297","38692","37836","37003","36118","35185","34419","33693","33101","32639","32181","31716","31448","31233","31073","31097","31112","30867","30673","30580","30861","30934","31209","31458","31673","31817","32155","32208","32366","32417","32498","32418","32683","32752","32689","32579","32692","32744","33170","33244",
"노원구","35~39세","계","","44040","43548","43303","43089","42877","42614","42541","42448","42473","42799","42754","42257","42243","42215","41711","41006","40775","40624","40342","39995","39345","38618","37799","37088","36673","36149","35389","34868","34210","33698","33156","32744","32140","31608","31068","30576","30117","29740","29600","29449","29187","29100","29094","29117","29001","29065","29089","28964","28963",
"노원구","40~44세","계","","56168","55694","54953","54490","53938","53301","52465","51435","50554","49547","48389","47729","46808","45992","45234","44544","43724","42754","41910","41100","40596","39995","39635","39444","39256","38934","38731","38647","38307","38319","38113","37838","37943","37875","37597","37200","37104","36917","37014","37003","36701","36165","35604","34977","34478","33866","33298","32785","32417",
"노원구","45~49세","계","","52970","53117","53502","53258","53380","53567","53773","53847","54191","54667","55139","55151","54788","54757","54514","54348","53979","53968","53283","53009","52497","52085","51298","50962","50403","49738","48862","48037","46879","45847","44833","44366","43601","42881","42213","41785","41057","40203","39684","38898","38285","37825","37562","37477","37162","36821","36743","36775","36626",
"노원구","50~54세","계","","50762","50538","50362","49841","49473","49017","48481","48039","47374","46745","46359","46281","46133","46011","45454","45151","44997","44718","45304","45757","46058","46206","46460","46364","46486","46684","46868","46927","47139","47456","47821","47868","47812","47942","47818","47871","47621","47582","47255","47068","46781","46542","46036","45718","45147","44550","43808","43192","42235",
"노원구","55~59세","계","","42709","43022","43398","43879","43871","44115","44516","44827","45359","45878","45818","45458","45695","45499","45118","45015","45188","45277","44956","44207","43915","43734","43479","43038","42603","42127","41641","41304","40611","40005","39617","39540","39392","39296","38899","38851","38820","38719","39296","39758","40144","40335","40613","40508","40762","40902","41106","41081","41360",
"노원구","60~64세","계","","27818","28211","28494","28966","30134","30632","31158","31655","32599","33173","33799","34413","34830","34734","35137","35524","36017","36327","36898","37358","37796","38055","38237","38754","38635","38909","39063","39316","39646","40023","40073","39923","40232","40107","39774","39851","39973","40006","39808","39250","39047","38911","38661","38323","38017","37498","37210","36911","36443",
"노원구","65~69세","계","","21243","21415","21759","21983","22289","22495","22769","23171","23464","23526","23393","23344","23530","24063","24235","24338","24477","24692","24828","25040","25302","25646","25918","26350","27334","27743","28216","28634","29289","29799","30402","30964","31250","31190","31577","32075","32638","32921","33507","34042","34437","34646","34838","35191","35118","35298","35577","35763","36207",
"노원구","70~74세","계","","18292","18358","18472","18433","18435","18640","18510","18308","18145","18127","18235","18368","18515","18501","18459","18450","18574","18851","19093","19279","19571","19731","20012","20311","20570","20703","20917","21248","21308","21263","21123","21084","21233","21659","21872","21973","22119","22308","22435","22592","22890","23258","23573","23920","24851","25204","25631","26060","26779",
"노원구","75~79세","계","","12556","12748","12939","13021","13239","13313","13404","13474","13730","14024","14307","14400","14762","15130","15436","15724","15866","15879","16005","16052","16041","16179","16281","16257","16316","16519","16491","16311","16035","16045","16129","16240","16369","16332","16365","16419","16553","16754","16993","17158","17361","17500","17806","17959","18187","18240","18458","18766","18885",
"노원구","80~84세","계","","7253","7300","7408","7543","7700","7826","7983","8119","8285","8385","8468","8616","8875","8972","9040","9207","9504","9616","9699","9757","10109","10247","10376","10467","10654","10727","10848","10940","11037","11262","11457","11549","11878","12118","12350","12635","12755","12786","12936","12981","12992","13045","13149","13131","13231","13360","13339","13226","13170",
"노원구","85~89세","계","","3407","3451","3537","3633","3711","3727","3808","3884","3960","4004","4020","4095","4166","4237","4287","4360","4429","4444","4539","4651","4765","4838","4937","5044","5195","5274","5409","5558","5630","5707","5764","5850","5976","6045","6029","6171","6391","6472","6590","6680","6889","6997","7071","7160","7272","7335","7418","7439","7559",
